,timestamp,year,month,location,rain_mm
0,1959-01-15,1959,1,Cambridge,0.0
1,1959-02-15,1959,2,Cambridge,0.0
2,1959-03-15,1959,3,Cambridge,0.0
3,1959-04-15,1959,4,Cambridge,0.0
4,1959-05-15,1959,5,Cambridge,0.0
5,1959-06-15,1959,6,Cambridge,0.0
6,1959-07-15,1959,7,Cambridge,0.0
7,1959-08-15,1959,8,Cambridge,0.0
8,1959-09-15,1959,9,Cambridge,0.0
9,1959-10-15,1959,10,Cambridge,0.0
10,1959-11-15,1959,11,Cambridge,0.0
11,1959-12-15,1959,12,Cambridge,0.0
12,1960-01-15,1960,1,Cambridge,0.0
13,1960-02-15,1960,2,Cambridge,0.0
14,1960-03-15,1960,3,Cambridge,0.0
15,1960-04-15,1960,4,Cambridge,0.0
16,1960-05-15,1960,5,Cambridge,0.0
17,1960-06-15,1960,6,Cambridge,0.0
18,1960-07-15,1960,7,Cambridge,0.0
19,1960-08-15,1960,8,Cambridge,0.0
20,1960-09-15,1960,9,Cambridge,0.0
21,1960-10-15,1960,10,Cambridge,0.0
22,1960-11-15,1960,11,Cambridge,0.0
23,1960-12-15,1960,12,Cambridge,0.0
24,1961-01-15,1961,1,Cambridge,55.9
25,1961-02-15,1961,2,Cambridge,50.4
26,1961-03-15,1961,3,Cambridge,5.2
27,1961-04-15,1961,4,Cambridge,44.5
28,1961-05-15,1961,5,Cambridge,23.6
29,1961-06-15,1961,6,Cambridge,32.7
30,1961-07-15,1961,7,Cambridge,32.8
31,1961-08-15,1961,8,Cambridge,50.3
32,1961-09-15,1961,9,Cambridge,63.8
33,1961-10-15,1961,10,Cambridge,57.8
34,1961-11-15,1961,11,Cambridge,41.5
35,1961-12-15,1961,12,Cambridge,79.7
36,1962-01-15,1962,1,Cambridge,62.3
37,1962-02-15,1962,2,Cambridge,11.4
38,1962-03-15,1962,3,Cambridge,26.5
39,1962-04-15,1962,4,Cambridge,38.8
40,1962-05-15,1962,5,Cambridge,45.9
41,1962-06-15,1962,6,Cambridge,0.5
42,1962-07-15,1962,7,Cambridge,56.0
43,1962-08-15,1962,8,Cambridge,55.1
44,1962-09-15,1962,9,Cambridge,73.6
45,1962-10-15,1962,10,Cambridge,32.5
46,1962-11-15,1962,11,Cambridge,35.5
47,1962-12-15,1962,12,Cambridge,33.7
