,timestamp,year,month,location,rain_mm
0,1948-01-15,1948,1,Heathrow,85.0
1,1948-02-15,1948,2,Heathrow,26.0
2,1948-03-15,1948,3,Heathrow,14.0
3,1948-04-15,1948,4,Heathrow,35.0
4,1948-05-15,1948,5,Heathrow,57.0
5,1948-06-15,1948,6,Heathrow,67.0
6,1948-07-15,1948,7,Heathrow,21.0
7,1948-08-15,1948,8,Heathrow,67.0
8,1948-09-15,1948,9,Heathrow,35.0
9,1948-10-15,1948,10,Heathrow,50.0
10,1948-11-15,1948,11,Heathrow,44.0
11,1948-12-15,1948,12,Heathrow,63.0
12,1949-01-15,1949,1,Heathrow,23.0
13,1949-02-15,1949,2,Heathrow,27.0
14,1949-03-15,1949,3,Heathrow,26.1
15,1949-04-15,1949,4,Heathrow,34.2
16,1949-05-15,1949,5,Heathrow,56.9
17,1949-06-15,1949,6,Heathrow,9.0
18,1949-07-15,1949,7,Heathrow,46.5
19,1949-08-15,1949,8,Heathrow,26.3
20,1949-09-15,1949,9,Heathrow,23.3
21,1949-10-15,1949,10,Heathrow,139.6
22,1949-11-15,1949,11,Heathrow,53.4
23,1949-12-15,1949,12,Heathrow,33.0
24,1950-01-15,1950,1,Heathrow,16.8
25,1950-02-15,1950,2,Heathrow,82.2
26,1950-03-15,1950,3,Heathrow,17.4
27,1950-04-15,1950,4,Heathrow,54.8
28,1950-05-15,1950,5,Heathrow,41.8
29,1950-06-15,1950,6,Heathrow,44.6
30,1950-07-15,1950,7,Heathrow,91.8
31,1950-08-15,1950,8,Heathrow,68.8
32,1950-09-15,1950,9,Heathrow,63.3
33,1950-10-15,1950,10,Heathrow,10.9
34,1950-11-15,1950,11,Heathrow,108.2
35,1950-12-15,1950,12,Heathrow,40.2
36,1951-01-15,1951,1,Heathrow,71.3
37,1951-02-15,1951,2,Heathrow,121.4
38,1951-03-15,1951,3,Heathrow,86.0
39,1951-04-15,1951,4,Heathrow,60.6
40,1951-05-15,1951,5,Heathrow,53.0
41,1951-06-15,1951,6,Heathrow,26.9
42,1951-07-15,1951,7,Heathrow,33.8
43,1951-08-15,1951,8,Heathrow,95.5
44,1951-09-15,1951,9,Heathrow,66.3
45,1951-10-15,1951,10,Heathrow,23.5
46,1951-11-15,1951,11,Heathrow,132.6
47,1951-12-15,1951,12,Heathrow,36.9
48,1952-01-15,1952,1,Heathrow,47.0
49,1952-02-15,1952,2,Heathrow,16.1
50,1952-03-15,1952,3,Heathrow,65.3
51,1952-04-15,1952,4,Heathrow,39.9
52,1952-05-15,1952,5,Heathrow,57.1
53,1952-06-15,1952,6,Heathrow,30.0
54,1952-07-15,1952,7,Heathrow,12.2
55,1952-08-15,1952,8,Heathrow,63.5
56,1952-09-15,1952,9,Heathrow,70.8
57,1952-10-15,1952,10,Heathrow,69.8
58,1952-11-15,1952,11,Heathrow,79.4
59,1952-12-15,1952,12,Heathrow,66.0
60,1953-01-15,1953,1,Heathrow,21.2
61,1953-02-15,1953,2,Heathrow,31.4
62,1953-03-15,1953,3,Heathrow,8.5
63,1953-04-15,1953,4,Heathrow,53.7
64,1953-05-15,1953,5,Heathrow,32.4
65,1953-06-15,1953,6,Heathrow,34.8
66,1953-07-15,1953,7,Heathrow,75.3
67,1953-08-15,1953,8,Heathrow,39.0
68,1953-09-15,1953,9,Heathrow,47.4
69,1953-10-15,1953,10,Heathrow,65.7
70,1953-11-15,1953,11,Heathrow,28.6
71,1953-12-15,1953,12,Heathrow,13.3
72,1954-01-15,1954,1,Heathrow,23.5
73,1954-02-15,1954,2,Heathrow,51.5
74,1954-03-15,1954,3,Heathrow,51.3
75,1954-04-15,1954,4,Heathrow,8.9
76,1954-05-15,1954,5,Heathrow,52.6
77,1954-06-15,1954,6,Heathrow,95.3
78,1954-07-15,1954,7,Heathrow,62.1
79,1954-08-15,1954,8,Heathrow,87.5
80,1954-09-15,1954,9,Heathrow,58.1
81,1954-10-15,1954,10,Heathrow,54.1
82,1954-11-15,1954,11,Heathrow,95.5
83,1954-12-15,1954,12,Heathrow,46.6
84,1955-01-15,1955,1,Heathrow,50.2
85,1955-02-15,1955,2,Heathrow,35.0
86,1955-03-15,1955,3,Heathrow,22.8
87,1955-04-15,1955,4,Heathrow,7.2
88,1955-05-15,1955,5,Heathrow,103.2
89,1955-06-15,1955,6,Heathrow,52.1
90,1955-07-15,1955,7,Heathrow,7.1
91,1955-08-15,1955,8,Heathrow,17.8
92,1955-09-15,1955,9,Heathrow,42.7
93,1955-10-15,1955,10,Heathrow,87.7
94,1955-11-15,1955,11,Heathrow,30.1
95,1955-12-15,1955,12,Heathrow,46.7
96,1956-01-15,1956,1,Heathrow,88.6
97,1956-02-15,1956,2,Heathrow,2.3
98,1956-03-15,1956,3,Heathrow,15.0
99,1956-04-15,1956,4,Heathrow,29.1
100,1956-05-15,1956,5,Heathrow,4.2
101,1956-06-15,1956,6,Heathrow,41.5
102,1956-07-15,1956,7,Heathrow,130.5
103,1956-08-15,1956,8,Heathrow,99.5
104,1956-09-15,1956,9,Heathrow,50.0
105,1956-10-15,1956,10,Heathrow,74.1
106,1956-11-15,1956,11,Heathrow,10.1
107,1956-12-15,1956,12,Heathrow,70.3
108,1957-01-15,1957,1,Heathrow,39.5
109,1957-02-15,1957,2,Heathrow,69.8
110,1957-03-15,1957,3,Heathrow,25.4
111,1957-04-15,1957,4,Heathrow,5.7
112,1957-05-15,1957,5,Heathrow,21.3
113,1957-06-15,1957,6,Heathrow,22.4
114,1957-07-15,1957,7,Heathrow,87.0
115,1957-08-15,1957,8,Heathrow,86.2
116,1957-09-15,1957,9,Heathrow,51.7
117,1957-10-15,1957,10,Heathrow,47.0
118,1957-11-15,1957,11,Heathrow,59.5
119,1957-12-15,1957,12,Heathrow,42.1
120,1958-01-15,1958,1,Heathrow,64.3
121,1958-02-15,1958,2,Heathrow,58.7
122,1958-03-15,1958,3,Heathrow,26.0
123,1958-04-15,1958,4,Heathrow,29.5
124,1958-05-15,1958,5,Heathrow,59.5
125,1958-06-15,1958,6,Heathrow,104.3
126,1958-07-15,1958,7,Heathrow,51.9
127,1958-08-15,1958,8,Heathrow,75.2
128,1958-09-15,1958,9,Heathrow,83.8
129,1958-10-15,1958,10,Heathrow,50.7
130,1958-11-15,1958,11,Heathrow,50.7
131,1958-12-15,1958,12,Heathrow,85.1
132,1959-01-15,1959,1,Heathrow,54.8
133,1959-02-15,1959,2,Heathrow,2.4
134,1959-03-15,1959,3,Heathrow,43.8
135,1959-04-15,1959,4,Heathrow,52.9
136,1959-05-15,1959,5,Heathrow,21.9
137,1959-06-15,1959,6,Heathrow,16.2
138,1959-07-15,1959,7,Heathrow,86.5
139,1959-08-15,1959,8,Heathrow,27.6
140,1959-09-15,1959,9,Heathrow,5.1
141,1959-10-15,1959,10,Heathrow,46.9
142,1959-11-15,1959,11,Heathrow,53.5
143,1959-12-15,1959,12,Heathrow,75.7
144,1960-01-15,1960,1,Heathrow,47.9
145,1960-02-15,1960,2,Heathrow,48.0
146,1960-03-15,1960,3,Heathrow,33.9
147,1960-04-15,1960,4,Heathrow,12.4
148,1960-05-15,1960,5,Heathrow,45.6
149,1960-06-15,1960,6,Heathrow,42.8
150,1960-07-15,1960,7,Heathrow,67.2
151,1960-08-15,1960,8,Heathrow,60.8
152,1960-09-15,1960,9,Heathrow,75.3
153,1960-10-15,1960,10,Heathrow,155.5
154,1960-11-15,1960,11,Heathrow,89.5
155,1960-12-15,1960,12,Heathrow,56.5
156,1961-01-15,1961,1,Heathrow,64.4
157,1961-02-15,1961,2,Heathrow,55.1
158,1961-03-15,1961,3,Heathrow,5.7
159,1961-04-15,1961,4,Heathrow,50.8
160,1961-05-15,1961,5,Heathrow,17.2
161,1961-06-15,1961,6,Heathrow,29.2
162,1961-07-15,1961,7,Heathrow,26.2
163,1961-08-15,1961,8,Heathrow,47.6
164,1961-09-15,1961,9,Heathrow,64.7
165,1961-10-15,1961,10,Heathrow,56.8
166,1961-11-15,1961,11,Heathrow,52.5
167,1961-12-15,1961,12,Heathrow,88.6
168,1962-01-15,1962,1,Heathrow,76.1
169,1962-02-15,1962,2,Heathrow,12.6
170,1962-03-15,1962,3,Heathrow,35.8
171,1962-04-15,1962,4,Heathrow,41.8
172,1962-05-15,1962,5,Heathrow,29.6
173,1962-06-15,1962,6,Heathrow,6.1
174,1962-07-15,1962,7,Heathrow,82.8
175,1962-08-15,1962,8,Heathrow,52.9
176,1962-09-15,1962,9,Heathrow,88.4
177,1962-10-15,1962,10,Heathrow,37.6
178,1962-11-15,1962,11,Heathrow,41.7
179,1962-12-15,1962,12,Heathrow,52.8
180,1963-01-15,1963,1,Heathrow,12.9
181,1963-02-15,1963,2,Heathrow,6.6
182,1963-03-15,1963,3,Heathrow,68.2
183,1963-04-15,1963,4,Heathrow,52.1
184,1963-05-15,1963,5,Heathrow,33.7
185,1963-06-15,1963,6,Heathrow,48.3
