,timestamp,year,month,location,rain_mm
0,1914-01-15,1914,1,Lowestoft,52.0
1,1914-02-15,1914,2,Lowestoft,28.0
2,1914-03-15,1914,3,Lowestoft,0.0
3,1914-04-15,1914,4,Lowestoft,18.0
4,1914-05-15,1914,5,Lowestoft,38.0
5,1914-06-15,1914,6,Lowestoft,38.0
6,1914-07-15,1914,7,Lowestoft,53.0
7,1914-08-15,1914,8,Lowestoft,17.0
8,1914-09-15,1914,9,Lowestoft,29.0
9,1914-10-15,1914,10,Lowestoft,45.0
10,1914-11-15,1914,11,Lowestoft,80.0
11,1914-12-15,1914,12,Lowestoft,141.0
12,1915-01-15,1915,1,Lowestoft,75.0
13,1915-02-15,1915,2,Lowestoft,64.0
14,1915-03-15,1915,3,Lowestoft,43.0
15,1915-04-15,1915,4,Lowestoft,25.0
16,1915-05-15,1915,5,Lowestoft,50.0
17,1915-06-15,1915,6,Lowestoft,39.0
18,1915-07-15,1915,7,Lowestoft,123.0
19,1915-08-15,1915,8,Lowestoft,29.0
20,1915-09-15,1915,9,Lowestoft,62.0
21,1915-10-15,1915,10,Lowestoft,67.0
22,1915-11-15,1915,11,Lowestoft,69.0
23,1915-12-15,1915,12,Lowestoft,91.0
24,1916-01-15,1916,1,Lowestoft,36.0
25,1916-02-15,1916,2,Lowestoft,92.0
26,1916-03-15,1916,3,Lowestoft,69.0
27,1916-04-15,1916,4,Lowestoft,45.0
28,1916-05-15,1916,5,Lowestoft,38.0
29,1916-06-15,1916,6,Lowestoft,88.0
30,1916-07-15,1916,7,Lowestoft,20.0
31,1916-08-15,1916,8,Lowestoft,75.0
32,1916-09-15,1916,9,Lowestoft,31.0
33,1916-10-15,1916,10,Lowestoft,0.0
34,1916-11-15,1916,11,Lowestoft,0.0
35,1916-12-15,1916,12,Lowestoft,75.0
36,1917-01-15,1917,1,Lowestoft,52.0
37,1917-02-15,1917,2,Lowestoft,19.0
38,1917-03-15,1917,3,Lowestoft,51.0
39,1917-04-15,1917,4,Lowestoft,67.0
40,1917-05-15,1917,5,Lowestoft,0.0
41,1917-06-15,1917,6,Lowestoft,0.0
42,1917-07-15,1917,7,Lowestoft,0.0
43,1917-08-15,1917,8,Lowestoft,0.0
44,1917-09-15,1917,9,Lowestoft,0.0
45,1917-10-15,1917,10,Lowestoft,0.0
