,timestamp,year,month,location,rain_mm
0,1934-07-15,1934,7,Manston,37.1
1,1934-08-15,1934,8,Manston,51.6
2,1934-09-15,1934,9,Manston,25.4
3,1934-10-15,1934,10,Manston,56.1
4,1934-11-15,1934,11,Manston,45.2
5,1934-12-15,1934,12,Manston,87.9
6,1935-01-15,1935,1,Manston,51.8
7,1935-02-15,1935,2,Manston,51.6
8,1935-03-15,1935,3,Manston,2.0
9,1935-04-15,1935,4,Manston,64.0
10,1935-05-15,1935,5,Manston,53.8
11,1935-06-15,1935,6,Manston,62.2
12,1935-07-15,1935,7,Manston,4.6
13,1935-08-15,1935,8,Manston,74.4
14,1935-09-15,1935,9,Manston,80.3
15,1935-10-15,1935,10,Manston,52.3
16,1935-11-15,1935,11,Manston,109.2
17,1935-12-15,1935,12,Manston,46.2
18,1936-01-15,1936,1,Manston,79.5
19,1936-02-15,1936,2,Manston,52.6
20,1936-03-15,1936,3,Manston,22.9
21,1936-04-15,1936,4,Manston,34.8
22,1936-05-15,1936,5,Manston,4.3
23,1936-06-15,1936,6,Manston,61.7
24,1936-07-15,1936,7,Manston,103.9
25,1936-08-15,1936,8,Manston,28.2
26,1936-09-15,1936,9,Manston,85.1
27,1936-10-15,1936,10,Manston,52.3
28,1936-11-15,1936,11,Manston,91.2
29,1936-12-15,1936,12,Manston,43.2
30,1937-01-15,1937,1,Manston,100.8
31,1937-02-15,1937,2,Manston,89.4
32,1937-03-15,1937,3,Manston,88.9
33,1937-04-15,1937,4,Manston,53.6
34,1937-05-15,1937,5,Manston,83.6
35,1937-06-15,1937,6,Manston,57.4
36,1937-07-15,1937,7,Manston,22.1
37,1937-08-15,1937,8,Manston,39.4
38,1937-09-15,1937,9,Manston,67.3
39,1937-10-15,1937,10,Manston,70.1
40,1937-11-15,1937,11,Manston,30.0
41,1937-12-15,1937,12,Manston,133.6
42,1938-01-15,1938,1,Manston,66.3
43,1938-02-15,1938,2,Manston,15.5
44,1938-03-15,1938,3,Manston,13.2
45,1938-04-15,1938,4,Manston,17.3
46,1938-05-15,1938,5,Manston,48.5
47,1938-06-15,1938,6,Manston,32.0
48,1938-07-15,1938,7,Manston,64.0
49,1938-08-15,1938,8,Manston,68.3
50,1938-09-15,1938,9,Manston,62.0
51,1938-10-15,1938,10,Manston,70.1
52,1938-11-15,1938,11,Manston,52.8
53,1938-12-15,1938,12,Manston,64.8
54,1939-01-15,1939,1,Manston,99.8
55,1939-02-15,1939,2,Manston,26.2
56,1939-03-15,1939,3,Manston,44.7
57,1939-04-15,1939,4,Manston,56.4
58,1939-05-15,1939,5,Manston,46.7
59,1939-06-15,1939,6,Manston,35.8
60,1939-07-15,1939,7,Manston,42.9
61,1939-08-15,1939,8,Manston,38.4
62,1939-09-15,1939,9,Manston,65.5
63,1939-10-15,1939,10,Manston,271.8
64,1939-11-15,1939,11,Manston,99.1
65,1939-12-15,1939,12,Manston,23.9
66,1940-01-15,1940,1,Manston,60.5
67,1940-02-15,1940,2,Manston,35.8
68,1940-03-15,1940,3,Manston,63.0
69,1940-04-15,1940,4,Manston,27.9
70,1940-05-15,1940,5,Manston,4.1
71,1940-06-15,1940,6,Manston,3.8
72,1940-07-15,1940,7,Manston,56.9
73,1940-08-15,1940,8,Manston,0.0
74,1940-09-15,1940,9,Manston,0.0
75,1940-10-15,1940,10,Manston,0.0
76,1940-11-15,1940,11,Manston,0.0
77,1940-12-15,1940,12,Manston,0.0
78,1941-01-15,1941,1,Manston,0.0
79,1941-02-15,1941,2,Manston,0.0
80,1941-03-15,1941,3,Manston,0.0
81,1941-04-15,1941,4,Manston,0.0
82,1941-05-15,1941,5,Manston,26.7
83,1941-06-15,1941,6,Manston,15.2
84,1941-07-15,1941,7,Manston,79.5
85,1941-08-15,1941,8,Manston,93.5
86,1941-09-15,1941,9,Manston,9.7
87,1941-10-15,1941,10,Manston,55.6
88,1941-11-15,1941,11,Manston,63.0
89,1941-12-15,1941,12,Manston,26.2
90,1942-01-15,1942,1,Manston,57.4
91,1942-02-15,1942,2,Manston,33.0
92,1942-03-15,1942,3,Manston,54.1
93,1942-04-15,1942,4,Manston,12.7
94,1942-05-15,1942,5,Manston,63.5
95,1942-06-15,1942,6,Manston,5.8
96,1942-07-15,1942,7,Manston,67.6
97,1942-08-15,1942,8,Manston,40.9
98,1942-09-15,1942,9,Manston,54.4
99,1942-10-15,1942,10,Manston,89.7
100,1942-11-15,1942,11,Manston,64.8
101,1942-12-15,1942,12,Manston,54.6
102,1943-01-15,1943,1,Manston,98.3
103,1943-02-15,1943,2,Manston,24.1
104,1943-03-15,1943,3,Manston,5.1
105,1943-04-15,1943,4,Manston,32.0
106,1943-05-15,1943,5,Manston,41.1
107,1943-06-15,1943,6,Manston,33.0
108,1943-07-15,1943,7,Manston,46.0
109,1943-08-15,1943,8,Manston,34.3
110,1943-09-15,1943,9,Manston,34.3
111,1943-10-15,1943,10,Manston,25.9
112,1943-11-15,1943,11,Manston,70.4
113,1943-12-15,1943,12,Manston,37.3
114,1944-01-15,1944,1,Manston,24.9
115,1944-02-15,1944,2,Manston,38.6
116,1944-03-15,1944,3,Manston,5.1
117,1944-04-15,1944,4,Manston,30.2
118,1944-05-15,1944,5,Manston,8.4
119,1944-06-15,1944,6,Manston,39.6
120,1944-07-15,1944,7,Manston,45.0
121,1944-08-15,1944,8,Manston,35.3
122,1944-09-15,1944,9,Manston,80.0
123,1944-10-15,1944,10,Manston,130.6
124,1944-11-15,1944,11,Manston,96.3
125,1944-12-15,1944,12,Manston,35.8
126,1945-01-15,1945,1,Manston,47.0
127,1945-02-15,1945,2,Manston,25.9
128,1945-03-15,1945,3,Manston,19.3
129,1945-04-15,1945,4,Manston,29.5
130,1945-05-15,1945,5,Manston,41.4
131,1945-06-15,1945,6,Manston,9.4
132,1945-07-15,1945,7,Manston,41.7
133,1945-08-15,1945,8,Manston,52.3
134,1945-09-15,1945,9,Manston,17.0
135,1945-10-15,1945,10,Manston,21.1
136,1945-11-15,1945,11,Manston,35.6
137,1945-12-15,1945,12,Manston,62.5
138,1946-01-15,1946,1,Manston,17.8
139,1946-02-15,1946,2,Manston,45.7
140,1946-03-15,1946,3,Manston,40.4
141,1946-04-15,1946,4,Manston,33.3
142,1946-05-15,1946,5,Manston,41.4
143,1946-06-15,1946,6,Manston,42.2
144,1946-07-15,1946,7,Manston,70.9
145,1946-08-15,1946,8,Manston,134.1
146,1946-09-15,1946,9,Manston,55.6
147,1946-10-15,1946,10,Manston,30.2
148,1946-11-15,1946,11,Manston,77.5
149,1946-12-15,1946,12,Manston,54.4
150,1947-01-15,1947,1,Manston,38.4
151,1947-02-15,1947,2,Manston,33.8
152,1947-03-15,1947,3,Manston,77.7
153,1947-04-15,1947,4,Manston,25.4
154,1947-05-15,1947,5,Manston,21.8
155,1947-06-15,1947,6,Manston,74.9
156,1947-07-15,1947,7,Manston,71.1
157,1947-08-15,1947,8,Manston,5.6
158,1947-09-15,1947,9,Manston,19.3
159,1947-10-15,1947,10,Manston,8.9
160,1947-11-15,1947,11,Manston,41.7
161,1947-12-15,1947,12,Manston,76.5
162,1948-01-15,1948,1,Manston,48.5
163,1948-02-15,1948,2,Manston,20.8
164,1948-03-15,1948,3,Manston,15.5
165,1948-04-15,1948,4,Manston,28.4
166,1948-05-15,1948,5,Manston,42.2
167,1948-06-15,1948,6,Manston,61.2
168,1948-07-15,1948,7,Manston,33.0
169,1948-08-15,1948,8,Manston,64.0
170,1948-09-15,1948,9,Manston,43.4
171,1948-10-15,1948,10,Manston,26.9
172,1948-11-15,1948,11,Manston,50.3
173,1948-12-15,1948,12,Manston,35.1
174,1949-01-15,1949,1,Manston,27.7
175,1949-02-15,1949,2,Manston,15.7
176,1949-03-15,1949,3,Manston,17.0
177,1949-04-15,1949,4,Manston,29.2
178,1949-05-15,1949,5,Manston,39.9
179,1949-06-15,1949,6,Manston,10.2
180,1949-07-15,1949,7,Manston,15.7
181,1949-08-15,1949,8,Manston,17.5
182,1949-09-15,1949,9,Manston,74.7
183,1949-10-15,1949,10,Manston,145.0
184,1949-11-15,1949,11,Manston,80.3
185,1949-12-15,1949,12,Manston,35.3
186,1950-01-15,1950,1,Manston,27.7
187,1950-02-15,1950,2,Manston,69.9
188,1950-03-15,1950,3,Manston,10.7
189,1950-04-15,1950,4,Manston,40.4
190,1950-05-15,1950,5,Manston,43.9
191,1950-06-15,1950,6,Manston,28.4
192,1950-07-15,1950,7,Manston,80.0
193,1950-08-15,1950,8,Manston,51.6
194,1950-09-15,1950,9,Manston,52.8
195,1950-10-15,1950,10,Manston,10.9
196,1950-11-15,1950,11,Manston,121.7
197,1950-12-15,1950,12,Manston,47.8
198,1951-01-15,1951,1,Manston,50.8
199,1951-02-15,1951,2,Manston,100.1
200,1951-03-15,1951,3,Manston,54.4
201,1951-04-15,1951,4,Manston,38.4
202,1951-05-15,1951,5,Manston,42.9
203,1951-06-15,1951,6,Manston,34.0
204,1951-07-15,1951,7,Manston,33.3
205,1951-08-15,1951,8,Manston,97.3
206,1951-09-15,1951,9,Manston,100.6
207,1951-10-15,1951,10,Manston,37.8
208,1951-11-15,1951,11,Manston,74.9
209,1951-12-15,1951,12,Manston,40.4
210,1952-01-15,1952,1,Manston,43.7
211,1952-02-15,1952,2,Manston,32.8
212,1952-03-15,1952,3,Manston,61.0
213,1952-04-15,1952,4,Manston,18.0
214,1952-05-15,1952,5,Manston,29.5
215,1952-06-15,1952,6,Manston,52.8
216,1952-07-15,1952,7,Manston,23.6
217,1952-08-15,1952,8,Manston,71.4
218,1952-09-15,1952,9,Manston,108.2
219,1952-10-15,1952,10,Manston,43.2
220,1952-11-15,1952,11,Manston,96.0
221,1952-12-15,1952,12,Manston,52.1
222,1953-01-15,1953,1,Manston,25.1
223,1953-02-15,1953,2,Manston,34.0
224,1953-03-15,1953,3,Manston,5.8
225,1953-04-15,1953,4,Manston,26.9
226,1953-05-15,1953,5,Manston,0.0
227,1953-06-15,1953,6,Manston,0.0
228,1953-07-15,1953,7,Manston,0.0
229,1953-08-15,1953,8,Manston,0.0
230,1953-09-15,1953,9,Manston,0.0
231,1953-10-15,1953,10,Manston,0.0
232,1953-11-15,1953,11,Manston,0.0
233,1953-12-15,1953,12,Manston,0.0
234,1961-01-15,1961,1,Manston,52.3
235,1961-02-15,1961,2,Manston,57.6
236,1961-03-15,1961,3,Manston,0.8
237,1961-04-15,1961,4,Manston,41.0
238,1961-05-15,1961,5,Manston,38.0
239,1961-06-15,1961,6,Manston,39.6
240,1961-07-15,1961,7,Manston,44.5
241,1961-08-15,1961,8,Manston,17.5
242,1961-09-15,1961,9,Manston,73.0
243,1961-10-15,1961,10,Manston,65.7
244,1961-11-15,1961,11,Manston,55.8
245,1961-12-15,1961,12,Manston,76.7
246,1962-01-15,1962,1,Manston,38.3
247,1962-02-15,1962,2,Manston,12.1
248,1962-03-15,1962,3,Manston,37.0
249,1962-04-15,1962,4,Manston,33.4
250,1962-05-15,1962,5,Manston,29.3
251,1962-06-15,1962,6,Manston,2.7
252,1962-07-15,1962,7,Manston,41.8
253,1962-08-15,1962,8,Manston,59.3
254,1962-09-15,1962,9,Manston,40.3
255,1962-10-15,1962,10,Manston,41.3
256,1962-11-15,1962,11,Manston,81.4
257,1962-12-15,1962,12,Manston,36.4
258,1963-01-15,1963,1,Manston,11.6
259,1963-02-15,1963,2,Manston,16.7
260,1963-03-15,1963,3,Manston,62.6
261,1963-04-15,1963,4,Manston,52.9
262,1963-05-15,1963,5,Manston,54.3
263,1963-06-15,1963,6,Manston,55.8
264,1963-07-15,1963,7,Manston,32.0
265,1963-08-15,1963,8,Manston,69.7
266,1963-09-15,1963,9,Manston,54.4
267,1963-10-15,1963,10,Manston,42.9
268,1963-11-15,1963,11,Manston,121.5
269,1963-12-15,1963,12,Manston,9.9
270,1964-01-15,1964,1,Manston,17.7
271,1964-02-15,1964,2,Manston,17.9
272,1964-03-15,1964,3,Manston,67.0
273,1964-04-15,1964,4,Manston,60.3
274,1964-05-15,1964,5,Manston,26.2
275,1964-06-15,1964,6,Manston,103.7
276,1964-07-15,1964,7,Manston,40.8
277,1964-08-15,1964,8,Manston,15.6
278,1964-09-15,1964,9,Manston,12.5
279,1964-10-15,1964,10,Manston,92.2
280,1964-11-15,1964,11,Manston,42.6
281,1964-12-15,1964,12,Manston,41.0
282,1965-01-15,1965,1,Manston,49.8
283,1965-02-15,1965,2,Manston,12.2
284,1965-03-15,1965,3,Manston,34.5
285,1965-04-15,1965,4,Manston,44.9
286,1965-05-15,1965,5,Manston,41.6
287,1965-06-15,1965,6,Manston,52.9
288,1965-07-15,1965,7,Manston,42.9
289,1965-08-15,1965,8,Manston,60.9
290,1965-09-15,1965,9,Manston,108.6
291,1965-10-15,1965,10,Manston,11.5
292,1965-11-15,1965,11,Manston,47.1
293,1965-12-15,1965,12,Manston,73.5
294,1966-01-15,1966,1,Manston,49.1
295,1966-02-15,1966,2,Manston,48.6
296,1966-03-15,1966,3,Manston,6.2
297,1966-04-15,1966,4,Manston,59.9
298,1966-05-15,1966,5,Manston,23.2
299,1966-06-15,1966,6,Manston,84.4
300,1966-07-15,1966,7,Manston,90.2
301,1966-08-15,1966,8,Manston,68.3
302,1966-09-15,1966,9,Manston,10.5
303,1966-10-15,1966,10,Manston,249.6
304,1966-11-15,1966,11,Manston,112.3
