,timestamp,year,month,location,rain_mm
0,1853-01-15,1853,1,Oxford,62.8
1,1853-02-15,1853,2,Oxford,29.3
2,1853-03-15,1853,3,Oxford,25.9
3,1853-04-15,1853,4,Oxford,60.1
4,1853-05-15,1853,5,Oxford,59.5
5,1853-06-15,1853,6,Oxford,82.0
6,1853-07-15,1853,7,Oxford,86.2
7,1853-08-15,1853,8,Oxford,72.3
8,1853-09-15,1853,9,Oxford,51.3
9,1853-10-15,1853,10,Oxford,102.3
10,1853-11-15,1853,11,Oxford,49.6
11,1853-12-15,1853,12,Oxford,10.7
12,1854-01-15,1854,1,Oxford,54.5
13,1854-02-15,1854,2,Oxford,22.6
14,1854-03-15,1854,3,Oxford,10.6
15,1854-04-15,1854,4,Oxford,19.9
16,1854-05-15,1854,5,Oxford,82.1
17,1854-06-15,1854,6,Oxford,45.2
18,1854-07-15,1854,7,Oxford,37.2
19,1854-08-15,1854,8,Oxford,45.4
20,1854-09-15,1854,9,Oxford,11.4
21,1854-10-15,1854,10,Oxford,57.7
22,1854-11-15,1854,11,Oxford,32.4
23,1854-12-15,1854,12,Oxford,30.7
24,1855-01-15,1855,1,Oxford,6.9
25,1855-02-15,1855,2,Oxford,33.7
26,1855-03-15,1855,3,Oxford,56.0
27,1855-04-15,1855,4,Oxford,10.6
28,1855-05-15,1855,5,Oxford,45.1
29,1855-06-15,1855,6,Oxford,60.0
30,1855-07-15,1855,7,Oxford,129.3
31,1855-08-15,1855,8,Oxford,42.6
32,1855-09-15,1855,9,Oxford,59.7
33,1855-10-15,1855,10,Oxford,143.1
34,1855-11-15,1855,11,Oxford,25.2
35,1855-12-15,1855,12,Oxford,28.1
36,1856-01-15,1856,1,Oxford,74.7
37,1856-02-15,1856,2,Oxford,33.4
38,1856-03-15,1856,3,Oxford,23.9
39,1856-04-15,1856,4,Oxford,64.9
40,1856-05-15,1856,5,Oxford,110.1
41,1856-06-15,1856,6,Oxford,64.8
42,1856-07-15,1856,7,Oxford,15.8
43,1856-08-15,1856,8,Oxford,81.8
44,1856-09-15,1856,9,Oxford,80.3
45,1856-10-15,1856,10,Oxford,60.3
46,1856-11-15,1856,11,Oxford,24.2
47,1856-12-15,1856,12,Oxford,52.0
48,1857-01-15,1857,1,Oxford,80.7
49,1857-02-15,1857,2,Oxford,8.2
50,1857-03-15,1857,3,Oxford,39.2
51,1857-04-15,1857,4,Oxford,51.3
52,1857-05-15,1857,5,Oxford,30.3
53,1857-06-15,1857,6,Oxford,77.0
54,1857-07-15,1857,7,Oxford,80.5
55,1857-08-15,1857,8,Oxford,93.5
56,1857-09-15,1857,9,Oxford,99.0
57,1857-10-15,1857,10,Oxford,116.3
58,1857-11-15,1857,11,Oxford,42.6
59,1857-12-15,1857,12,Oxford,16.8
60,1858-01-15,1858,1,Oxford,17.3
61,1858-02-15,1858,2,Oxford,45.0
62,1858-03-15,1858,3,Oxford,20.4
63,1858-04-15,1858,4,Oxford,90.1
64,1858-05-15,1858,5,Oxford,59.5
65,1858-06-15,1858,6,Oxford,40.4
66,1858-07-15,1858,7,Oxford,58.3
67,1858-08-15,1858,8,Oxford,36.4
68,1858-09-15,1858,9,Oxford,63.4
69,1858-10-15,1858,10,Oxford,50.4
70,1858-11-15,1858,11,Oxford,17.9
71,1858-12-15,1858,12,Oxford,54.5
72,1859-01-15,1859,1,Oxford,20.8
73,1859-02-15,1859,2,Oxford,43.1
74,1859-03-15,1859,3,Oxford,38.2
75,1859-04-15,1859,4,Oxford,63.9
76,1859-05-15,1859,5,Oxford,47.3
77,1859-06-15,1859,6,Oxford,57.4
78,1859-07-15,1859,7,Oxford,71.2
79,1859-08-15,1859,8,Oxford,97.2
80,1859-09-15,1859,9,Oxford,89.8
81,1859-10-15,1859,10,Oxford,76.3
82,1859-11-15,1859,11,Oxford,52.8
83,1859-12-15,1859,12,Oxford,46.6
84,1860-01-15,1860,1,Oxford,82.8
85,1860-02-15,1860,2,Oxford,32.6
86,1860-03-15,1860,3,Oxford,48.4
87,1860-04-15,1860,4,Oxford,14.8
88,1860-05-15,1860,5,Oxford,70.9
89,1860-06-15,1860,6,Oxford,129.8
90,1860-07-15,1860,7,Oxford,60.8
91,1860-08-15,1860,8,Oxford,96.7
92,1860-09-15,1860,9,Oxford,64.0
93,1860-10-15,1860,10,Oxford,39.9
94,1860-11-15,1860,11,Oxford,82.1
95,1860-12-15,1860,12,Oxford,66.6
